Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
11842,,,,,,,GPS_METADATA(160),160,,,,,,
11843,,,,,,,unknownx(233),233,,,,,,
11844,1142246506,2026-03-12 11:41:46,46093.487337962964,1,1:38:35,0:47:21,RECORD(20),20,,,8120.8,0:09:41,1.721,
11845,,,,,,,GPS_METADATA(160),160,,,,,,
11846,,,,,,,unknownx(233),233,,,,,,
11847,1142246507,2026-03-12 11:41:47,46093.487349537040,1,1:38:36,0:47:22,RECORD(20),20,,,8122.9,0:09:41,1.721,
11848,,,,,,,GPS_METADATA(160),160,,,,,,
11849,,,,,,,unknownx(233),233,,,,,,
11850,1142246508,2026-03-12 11:41:48,46093.487361111110,1,1:38:37,0:47:23,RECORD(20),20,,,8125.5,0:09:41,1.721,
11851,,,,,,,GPS_METADATA(160),160,,,,,,
11852,,,,,,,unknownx(233),233,,,,,,
11853,1142246509,2026-03-12 11:41:49,46093.487372685180,1,1:38:38,0:47:24,RECORD(20),20,,,8127.9,0:09:41,1.721,
11854,,,,,,,GPS_METADATA(160),160,,,,,,
11855,,,,,,,unknownx(233),233,,,,,,
11856,1142246510,2026-03-12 11:41:50,46093.487384259264,1,1:38:39,0:47:25,RECORD(20),20,,,8130.3,0:09:41,1.721,
11857,,,,,,,GPS_METADATA(160),160,,,,,,
11858,,,,,,,unknownx(233),233,,,,,,
11859,1142246511,2026-03-12 11:41:51,46093.487395833334,1,1:38:40,0:47:26,RECORD(20),20,,,8133.1,0:07:02,2.370,
11860,,,,,,,GPS_METADATA(160),160,,,,,,
11861,,,,,,,unknownx(233),233,,,,,,
11862,1142246512,2026-03-12 11:41:52,46093.487407407400,1,1:38:41,0:47:27,RECORD(20),20,,,8135.4,0:06:33,2.547,
11863,,,,,,,GPS_METADATA(160),160,,,,,,
11864,,,,,,,unknownx(233),233,,,,,,
11865,1142246513,2026-03-12 11:41:53,46093.487418981480,1,1:38:42,0:47:28,RECORD(20),20,,,8137.5,0:07:02,2.370,
11866,,,,,,,GPS_METADATA(160),160,,,,,,
11867,,,,,,,unknownx(233),233,,,,,,
11868,1142246514,2026-03-12 11:41:54,46093.487430555560,1,1:38:43,0:47:29,RECORD(20),20,,,8139.1,0:07:07,2.343,
11869,,,,,,,GPS_METADATA(160),160,,,,,,
11870,,,,,,,unknownx(233),233,,,,,,
11871,1142246515,2026-03-12 11:41:55,46093.487442129626,1,1:38:44,0:47:30,RECORD(20),20,,,8142.1,0:07:07,2.343,
11872,,,,,,,GPS_METADATA(160),160,,,,,,
11873,,,,,,,unknownx(233),233,,,,,,
11874,1142246516,2026-03-12 11:41:56,46093.487453703700,1,1:38:45,0:47:31,RECORD(20),20,,,8144.4,0:07:07,2.343,
11875,,,,,,,GPS_METADATA(160),160,,,,,,
11876,,,,,,,unknownx(233),233,,,,,,
11877,1142246517,2026-03-12 11:41:57,46093.487465277780,1,1:38:46,0:47:32,RECORD(20),20,,,8146.7,0:08:42,1.916,
11878,,,,,,,GPS_METADATA(160),160,,,,,,
11879,,,,,,,unknownx(233),233,,,,,,
11880,1142246518,2026-03-12 11:41:58,46093.487476851850,1,1:38:47,0:47:33,RECORD(20),20,,,8150.2,0:08:42,1.916,
11881,,,,,,,GPS_METADATA(160),160,,,,,,
11882,1142246518,2026-03-12 11:41:58,46093.487476851850,0,1:38:47,0:47:33,unknown(325),325,,,,,,
11883,,,,,,,unknownx(233),233,,,,,,
11884,1142246519,2026-03-12 11:41:59,46093.487488425926,1,1:38:48,0:47:34,RECORD(20),20,,,8153.1,0:06:07,2.724,
11885,,,,,,,GPS_METADATA(160),160,,,,,,
11886,,,,,,,unknownx(233),233,,,,,,
11887,1142246520,2026-03-12 11:42:00,46093.487500000000,1,1:38:49,0:47:35,RECORD(20),20,,,8155.6,0:06:07,2.724,
11888,,,,,,,GPS_METADATA(160),160,,,,,,
11889,,,,,,,unknownx(233),233,,,,,,
11890,1142246521,2026-03-12 11:42:01,46093.487511574070,1,1:38:50,0:47:36,RECORD(20),20,,,8158.2,0:06:07,2.724,
11891,,,,,,,GPS_METADATA(160),160,,,,,,
11892,,,,,,,unknownx(233),233,,,,,,
11893,1142246522,2026-03-12 11:42:02,46093.487523148150,1,1:38:51,0:47:37,RECORD(20),20,,,8159.8,0:06:07,2.724,
11894,,,,,,,GPS_METADATA(160),160,,,,,,
11895,,,,,,,unknownx(233),233,,,,,,
11896,1142246523,2026-03-12 11:42:03,46093.487534722226,1,1:38:52,0:47:38,RECORD(20),20,,,8161.4,0:06:07,2.724,
11897,,,,,,,GPS_METADATA(160),160,,,,,,
11898,,,,,,,unknownx(233),233,,,,,,
11899,1142246524,2026-03-12 11:42:04,46093.487546296295,1,1:38:53,0:47:39,RECORD(20),20,,,8163.5,0:07:48,2.138,
11900,,,,,,,GPS_METADATA(160),160,,,,,,
11901,,,,,,,unknownx(233),233,,,,,,
11902,1142246525,2026-03-12 11:42:05,46093.487557870365,1,1:38:54,0:47:40,RECORD(20),20,,,8165.3,0:07:48,2.138,
11903,,,,,,,GPS_METADATA(160),160,,,,,,
11904,,,,,,,unknownx(233),233,,,,,,
11905,1142246526,2026-03-12 11:42:06,46093.487569444450,1,1:38:55,0:47:41,RECORD(20),20,,,8167.1,0:07:48,2.138,
11906,,,,,,,GPS_METADATA(160),160,,,,,,
11907,,,,,,,unknownx(233),233,,,,,,
11908,1142246527,2026-03-12 11:42:07,46093.487581018520,1,1:38:56,0:47:42,RECORD(20),20,,,8169.3,0:09:23,1.777,
11909,,,,,,,GPS_METADATA(160),160,,,,,,
11910,,,,,,,unknownx(233),233,,,,,,
11911,1142246528,2026-03-12 11:42:08,46093.487592592590,1,1:38:57,0:47:43,RECORD(20),20,,,8171.7,0:09:23,1.777,
11912,,,,,,,GPS_METADATA(160),160,,,,,,
11913,,,,,,,unknownx(233),233,,,,,,
11914,1142246529,2026-03-12 11:42:09,46093.487604166670,1,1:38:58,0:47:44,RECORD(20),20,,,8174.0,0:07:19,2.277,
11915,,,,,,,GPS_METADATA(160),160,,,,,,
11916,,,,,,,unknownx(233),233,,,,,,
11917,1142246530,2026-03-12 11:42:10,46093.487615740740,1,1:38:59,0:47:45,RECORD(20),20,,,8176.9,0:08:34,1.944,
11918,,,,,,,GPS_METADATA(160),160,,,,,,
11919,,,,,,,unknownx(233),233,,,,,,
11920,1142246531,2026-03-12 11:42:11,46093.487627314810,1,1:39:00,0:47:46,RECORD(20),20,,,8179.5,0:08:34,1.944,
11921,,,,,,,GPS_METADATA(160),160,,,,,,
11922,,,,,,,unknownx(233),233,,,,,,
11923,1142246532,2026-03-12 11:42:12,46093.487638888890,1,1:39:01,0:47:47,RECORD(20),20,,,8182.4,0:06:44,2.475,
11924,,,,,,,GPS_METADATA(160),160,,,,,,
11925,,,,,,,unknownx(233),233,,,,,,
11926,1142246533,2026-03-12 11:42:13,46093.487650462965,1,1:39:02,0:47:48,RECORD(20),20,,,8184.8,0:06:44,2.475,
11927,,,,,,,GPS_METADATA(160),160,,,,,,
11928,,,,,,,unknownx(233),233,,,,,,
11929,1142246534,2026-03-12 11:42:14,46093.487662037034,1,1:39:03,0:47:49,RECORD(20),20,,,8187.0,0:06:44,2.475,
11930,,,,,,,GPS_METADATA(160),160,,,,,,
11931,,,,,,,unknownx(233),233,,,,,,
11932,1142246535,2026-03-12 11:42:15,46093.487673611110,1,1:39:04,0:47:50,RECORD(20),20,,,8189.3,0:06:44,2.475,
11933,,,,,,,GPS_METADATA(160),160,,,,,,
11934,,,,,,,unknownx(233),233,,,,,,
11935,1142246536,2026-03-12 11:42:16,46093.487685185190,1,1:39:05,0:47:51,RECORD(20),20,,,8190.6,0:07:10,2.326,
11936,,,,,,,GPS_METADATA(160),160,,,,,,
11937,,,,,,,unknownx(233),233,,,,,,
11938,1142246537,2026-03-12 11:42:17,46093.487696759260,1,1:39:06,0:47:52,RECORD(20),20,,,8191.7,0:10:01,1.665,
11939,,,,,,,GPS_METADATA(160),160,,,,,,
11940,,,,,,,unknownx(233),233,,,,,,
11941,1142246538,2026-03-12 11:42:18,46093.487708333334,1,1:39:07,0:47:53,RECORD(20),20,,,8191.9,0:12:59,1.283,
11942,,,,,,,GPS_METADATA(160),160,,,,,,
11943,,,,,,,unknownx(233),233,,,,,,
11944,1142246539,2026-03-12 11:42:19,46093.487719907410,1,1:39:08,0:47:54,RECORD(20),20,,,8191.9,0:12:59,1.283,
11945,,,,,,,GPS_METADATA(160),160,,,,,,
11946,,,,,,,unknownx(233),233,,,,,,
11947,1142246540,2026-03-12 11:42:20,46093.487731481480,1,1:39:09,0:47:55,RECORD(20),20,,,8191.9,0:19:41,0.847,
11948,1142246540,2026-03-12 11:42:20,46093.487731481480,0,1:39:09,0:47:55,gps_event(326),326,,,,,,
11949,,,,,,,GPS_METADATA(160),160,,,,,,
11950,,,,,,,unknownx(233),233,,,,,,
11951,1142246541,2026-03-12 11:42:21,46093.487743055560,1,1:39:10,0:47:56,RECORD(20),20,,,8191.9,1:33:07,0.179,
11952,,,,,,,GPS_METADATA(160),160,,,,,,
11953,,,,,,,unknownx(233),233,,,,,,
11954,1142246542,2026-03-12 11:42:22,46093.487754629634,1,1:39:11,0:47:57,RECORD(20),20,,,8191.9,1:33:07,0.179,
11955,,,,,,,GPS_METADATA(160),160,,,,,,
11956,,,,,,,unknownx(233),233,,,,,,
11957,1142246543,2026-03-12 11:42:23,46093.487766203700,1,1:39:12,0:47:58,RECORD(20),20,,,8191.9,1:13:45,0.226,
11958,,,,,,,GPS_METADATA(160),160,,,,,,
11959,,,,,,,unknownx(233),233,,,,,,
11960,1142246544,2026-03-12 11:42:24,46093.487777777770,1,1:39:13,0:47:59,RECORD(20),20,,,8193.3,0:55:22,0.301,
11961,,,,,,,GPS_METADATA(160),160,,,,,,
11962,,,,,,,unknownx(233),233,,,,,,
11963,1142246545,2026-03-12 11:42:25,46093.487789351860,1,1:39:14,0:48:00,RECORD(20),20,,,8194.6,0:55:22,0.301,
11964,,,,,,,GPS_METADATA(160),160,,,,,,
11965,,,,,,,unknownx(233),233,,,,,,
11966,1142246546,2026-03-12 11:42:26,46093.487800925930,1,1:39:15,0:48:01,RECORD(20),20,,,8195.3,0:36:05,0.462,
11967,,,,,,,GPS_METADATA(160),160,,,,,,
11968,,,,,,,unknownx(233),233,,,,,,
11969,1142246547,2026-03-12 11:42:27,46093.487812499996,1,1:39:16,0:48:02,RECORD(20),20,,,8195.8,0:25:53,0.644,
11970,,,,,,,GPS_METADATA(160),160,,,,,,
11971,,,,,,,unknownx(233),233,,,,,,
11972,1142246548,2026-03-12 11:42:28,46093.487824074070,1,1:39:17,0:48:03,RECORD(20),20,,,8196.6,0:25:31,0.653,
11973,,,,,,,GPS_METADATA(160),160,,,,,,
11974,1142246548,2026-03-12 11:42:28,46093.487824074070,0,1:39:17,0:48:03,unknown(325),325,,,,,,
11975,,,,,,,unknownx(233),233,,,,,,
11976,1142246549,2026-03-12 11:42:29,46093.487835648150,1,1:39:18,0:48:04,RECORD(20),20,,,8197.3,0:20:48,0.801,
11977,,,,,,,GPS_METADATA(160),160,,,,,,
11978,,,,,,,unknownx(233),233,,,,,,
11979,1142246550,2026-03-12 11:42:30,46093.487847222220,1,1:39:19,0:48:05,RECORD(20),20,,,8198.5,0:18:06,0.921,
11980,,,,,,,GPS_METADATA(160),160,,,,,,
11981,,,,,,,unknownx(233),233,,,,,,
11982,1142246551,2026-03-12 11:42:31,46093.487858796296,1,1:39:20,0:48:06,RECORD(20),20,,,8200.0,0:18:06,0.921,
11983,,,,,,,GPS_METADATA(160),160,,,,,,
11984,,,,,,,unknownx(233),233,,,,,,
11985,1142246552,2026-03-12 11:42:32,46093.487870370370,1,1:39:21,0:48:07,RECORD(20),20,,,8201.5,0:17:44,0.940,
11986,,,,,,,GPS_METADATA(160),160,,,,,,
11987,,,,,,,unknownx(233),233,,,,,,
11988,1142246553,2026-03-12 11:42:33,46093.487881944440,1,1:39:22,0:48:08,RECORD(20),20,,,8203.8,0:17:34,0.949,
11989,,,,,,,GPS_METADATA(160),160,,,,,,
11990,,,,,,,unknownx(233),233,,,,,,
11991,1142246554,2026-03-12 11:42:34,46093.487893518520,1,1:39:23,0:48:09,RECORD(20),20,,,8206.2,0:10:48,1.544,
11992,,,,,,,GPS_METADATA(160),160,,,,,,
11993,,,,,,,unknownx(233),233,,,,,,
11994,1142246555,2026-03-12 11:42:35,46093.487905092596,1,1:39:24,0:48:10,RECORD(20),20,,,8208.4,0:10:48,1.544,
11995,,,,,,,GPS_METADATA(160),160,,,,,,
11996,,,,,,,unknownx(233),233,,,,,,
11997,1142246556,2026-03-12 11:42:36,46093.487916666665,1,1:39:25,0:48:11,RECORD(20),20,,,8210.5,0:07:12,2.317,
11998,,,,,,,GPS_METADATA(160),160,,,,,,
11999,,,,,,,unknownx(233),233,,,,,,
12000,1142246557,2026-03-12 11:42:37,46093.487928240740,1,1:39:26,0:48:12,RECORD(20),20,,,8213.1,0:10:48,1.544,
12001,,,,,,,GPS_METADATA(160),160,,,,,,
12002,,,,,,,unknownx(233),233,,,,,,
12003,1142246558,2026-03-12 11:42:38,46093.487939814820,1,1:39:27,0:48:13,RECORD(20),20,,,8215.1,0:08:09,2.046,
12004,,,,,,,GPS_METADATA(160),160,,,,,,
12005,,,,,,,unknownx(233),233,,,,,,
12006,1142246559,2026-03-12 11:42:39,46093.487951388890,1,1:39:28,0:48:14,RECORD(20),20,,,8217.8,0:08:09,2.046,
12007,,,,,,,GPS_METADATA(160),160,,,,,,
12008,,,,,,,unknownx(233),233,,,,,,
12009,1142246560,2026-03-12 11:42:40,46093.487962962960,1,1:39:29,0:48:15,RECORD(20),20,,,8220.3,0:08:09,2.046,
12010,,,,,,,GPS_METADATA(160),160,,,,,,
12011,,,,,,,unknownx(233),233,,,,,,
12012,1142246561,2026-03-12 11:42:41,46093.487974537040,1,1:39:30,0:48:16,RECORD(20),20,,,8222.6,0:08:09,2.046,
12013,,,,,,,GPS_METADATA(160),160,,,,,,
12014,,,,,,,unknownx(233),233,,,,,,
12015,1142246562,2026-03-12 11:42:42,46093.487986111110,1,1:39:31,0:48:17,RECORD(20),20,,,8224.9,0:07:56,2.100,
12016,,,,,,,GPS_METADATA(160),160,,,,,,
12017,,,,,,,unknownx(233),233,,,,,,
12018,1142246563,2026-03-12 11:42:43,46093.487997685180,1,1:39:32,0:48:18,RECORD(20),20,,,8227.3,0:07:56,2.100,
12019,,,,,,,GPS_METADATA(160),160,,,,,,
12020,,,,,,,unknownx(233),233,,,,,,
12021,1142246564,2026-03-12 11:42:44,46093.488009259260,1,1:39:33,0:48:19,RECORD(20),20,,,8230.7,0:07:46,2.147,
12022,,,,,,,GPS_METADATA(160),160,,,,,,
12023,,,,,,,unknownx(233),233,,,,,,
12024,1142246565,2026-03-12 11:42:45,46093.488020833334,1,1:39:34,0:48:20,RECORD(20),20,,,8233.8,0:07:05,2.352,
12025,,,,,,,GPS_METADATA(160),160,,,,,,
12026,,,,,,,unknownx(233),233,,,,,,
12027,1142246566,2026-03-12 11:42:46,46093.488032407404,1,1:39:35,0:48:21,RECORD(20),20,,,8236.1,0:07:05,2.352,
12028,,,,,,,GPS_METADATA(160),160,,,,,,
12029,,,,,,,unknownx(233),233,,,,,,
12030,1142246567,2026-03-12 11:42:47,46093.488043981480,1,1:39:36,0:48:22,RECORD(20),20,,,8237.8,0:06:43,2.483,
12031,,,,,,,GPS_METADATA(160),160,,,,,,
12032,,,,,,,unknownx(233),233,,,,,,
12033,1142246568,2026-03-12 11:42:48,46093.488055555560,1,1:39:37,0:48:23,RECORD(20),20,,,8241.0,0:06:43,2.483,
12034,,,,,,,GPS_METADATA(160),160,,,,,,
12035,,,,,,,unknownx(233),233,,,,,,
12036,1142246569,2026-03-12 11:42:49,46093.488067129630,1,1:39:38,0:48:24,RECORD(20),20,,,8243.8,0:06:43,2.483,
12037,,,,,,,GPS_METADATA(160),160,,,,,,
12038,,,,,,,unknownx(233),233,,,,,,
12039,1142246570,2026-03-12 11:42:50,46093.488078703704,1,1:39:39,0:48:25,RECORD(20),20,,,8245.7,0:06:43,2.483,
12040,,,,,,,GPS_METADATA(160),160,,,,,,
12041,,,,,,,unknownx(233),233,,,,,,
12042,1142246571,2026-03-12 11:42:51,46093.488090277780,1,1:39:40,0:48:26,RECORD(20),20,,,8249.1,0:06:44,2.473,
12043,,,,,,,GPS_METADATA(160),160,,,,,,
12044,,,,,,,unknownx(233),233,,,,,,
12045,1142246572,2026-03-12 11:42:52,46093.488101851850,1,1:39:41,0:48:27,RECORD(20),20,,,8251.6,0:06:44,2.473,
12046,,,,,,,GPS_METADATA(160),160,,,,,,
12047,,,,,,,unknownx(233),233,,,,,,
12048,1142246573,2026-03-12 11:42:53,46093.488113425930,1,1:39:42,0:48:28,RECORD(20),20,,,8253.7,0:06:35,2.529,
12049,,,,,,,GPS_METADATA(160),160,,,,,,
12050,,,,,,,unknownx(233),233,,,,,,
12051,1142246574,2026-03-12 11:42:54,46093.488125000000,1,1:39:43,0:48:29,RECORD(20),20,,,8256.3,0:05:30,3.033,
12052,,,,,,,GPS_METADATA(160),160,,,,,,
12053,,,,,,,unknownx(233),233,,,,,,
12054,1142246575,2026-03-12 11:42:55,46093.488136574070,1,1:39:44,0:48:30,RECORD(20),20,,,8259.1,0:05:56,2.809,
12055,,,,,,,GPS_METADATA(160),160,,,,,,
12056,,,,,,,unknownx(233),233,,,,,,
12057,1142246576,2026-03-12 11:42:56,46093.488148148150,1,1:39:45,0:48:31,RECORD(20),20,,,8261.9,0:05:34,2.996,
12058,,,,,,,GPS_METADATA(160),160,,,,,,
12059,,,,,,,unknownx(233),233,,,,,,
12060,1142246577,2026-03-12 11:42:57,46093.488159722230,1,1:39:46,0:48:32,RECORD(20),20,,,8264.2,0:05:34,2.996,
12061,,,,,,,GPS_METADATA(160),160,,,,,,
12062,1142246577,2026-03-12 11:42:57,46093.488159722230,0,1:39:46,0:48:32,unknown(325),325,,,,,,
12063,,,,,,,unknownx(233),233,,,,,,
12064,1142246578,2026-03-12 11:42:58,46093.488171296296,1,1:39:47,0:48:33,RECORD(20),20,,,8267.0,0:05:56,2.809,
12065,,,,,,,GPS_METADATA(160),160,,,,,,
12066,,,,,,,unknownx(233),233,,,,,,
12067,1142246579,2026-03-12 11:42:59,46093.488182870366,1,1:39:48,0:48:34,RECORD(20),20,,,8269.2,0:06:11,2.697,
12068,,,,,,,GPS_METADATA(160),160,,,,,,
12069,,,,,,,unknownx(233),233,,,,,,
12070,1142246580,2026-03-12 11:43:00,46093.488194444450,1,1:39:49,0:48:35,RECORD(20),20,,,8271.6,0:06:11,2.697,
12071,,,,,,,GPS_METADATA(160),160,,,,,,
12072,,,,,,,unknownx(233),233,,,,,,
12073,1142246581,2026-03-12 11:43:01,46093.488206018520,1,1:39:50,0:48:36,RECORD(20),20,,,8274.5,0:06:11,2.697,
12074,,,,,,,GPS_METADATA(160),160,,,,,,
12075,,,,,,,unknownx(233),233,,,,,,
12076,1142246582,2026-03-12 11:43:02,46093.488217592590,1,1:39:51,0:48:37,RECORD(20),20,,,8277.6,0:06:11,2.697,
12077,,,,,,,GPS_METADATA(160),160,,,,,,
12078,,,,,,,unknownx(233),233,,,,,,
12079,1142246583,2026-03-12 11:43:03,46093.488229166665,1,1:39:52,0:48:38,RECORD(20),20,,,8280.1,0:06:40,2.501,
12080,,,,,,,GPS_METADATA(160),160,,,,,,
12081,,,,,,,unknownx(233),233,,,,,,
12082,1142246584,2026-03-12 11:43:04,46093.488240740740,1,1:39:53,0:48:39,RECORD(20),20,,,8282.6,0:06:40,2.501,
12083,,,,,,,GPS_METADATA(160),160,,,,,,
12084,,,,,,,unknownx(233),233,,,,,,
12085,1142246585,2026-03-12 11:43:05,46093.488252314810,1,1:39:54,0:48:40,RECORD(20),20,,,8286.0,0:05:24,3.089,
12086,,,,,,,GPS_METADATA(160),160,,,,,,
12087,,,,,,,unknownx(233),233,,,,,,
12088,1142246586,2026-03-12 11:43:06,46093.488263888890,1,1:39:55,0:48:41,RECORD(20),20,,,8289.0,0:05:47,2.884,
12089,,,,,,,GPS_METADATA(160),160,,,,,,
12090,,,,,,,unknownx(233),233,,,,,,
12091,1142246587,2026-03-12 11:43:07,46093.488275462965,1,1:39:56,0:48:42,RECORD(20),20,,,8291.5,0:05:47,2.884,
12092,,,,,,,GPS_METADATA(160),160,,,,,,
12093,,,,,,,unknownx(233),233,,,,,,
12094,1142246588,2026-03-12 11:43:08,46093.488287037035,1,1:39:57,0:48:43,RECORD(20),20,,,8293.9,0:05:47,2.884,
12095,,,,,,,GPS_METADATA(160),160,,,,,,
12096,,,,,,,unknownx(233),233,,,,,,
12097,1142246589,2026-03-12 11:43:09,46093.488298611110,1,1:39:58,0:48:44,RECORD(20),20,,,8296.1,0:05:47,2.884,
12098,,,,,,,GPS_METADATA(160),160,,,,,,
12099,,,,,,,unknownx(233),233,,,,,,
12100,1142246590,2026-03-12 11:43:10,46093.488310185190,1,1:39:59,0:48:45,RECORD(20),20,,,8298.6,0:07:02,2.371,
12101,,,,,,,GPS_METADATA(160),160,,,,,,
12102,1142246590,2026-03-12 11:43:10,46093.488310185190,0,1:39:59,0:48:45,unknown(325),325,,,,,,
12103,,,,,,,unknownx(233),233,,,,,,
12104,1142246591,2026-03-12 11:43:11,46093.488321759260,1,1:40:00,0:48:46,RECORD(20),20,,,8301.0,0:09:09,1.821,
12105,,,,,,,GPS_METADATA(160),160,,,,,,
12106,,,,,,,unknownx(233),233,,,,,,
12107,1142246592,2026-03-12 11:43:12,46093.488333333335,1,1:40:01,0:48:47,RECORD(20),20,,,8304.0,0:07:02,2.371,
12108,,,,,,,GPS_METADATA(160),160,,,,,,
12109,,,,,,,unknownx(233),233,,,,,,
12110,1142246593,2026-03-12 11:43:13,46093.488344907410,1,1:40:02,0:48:48,RECORD(20),20,,,8306.4,0:07:02,2.371,
12111,,,,,,,GPS_METADATA(160),160,,,,,,
12112,,,,,,,unknownx(233),233,,,,,,
12113,1142246594,2026-03-12 11:43:14,46093.488356481480,1,1:40:03,0:48:49,RECORD(20),20,,,8309.1,0:06:12,2.689,
12114,,,,,,,GPS_METADATA(160),160,,,,,,
12115,,,,,,,unknownx(233),233,,,,,,
12116,1142246595,2026-03-12 11:43:15,46093.488368055550,1,1:40:04,0:48:50,RECORD(20),20,,,8312.3,0:06:12,2.689,
12117,,,,,,,GPS_METADATA(160),160,,,,,,
12118,,,,,,,unknownx(233),233,,,,,,
12119,1142246596,2026-03-12 11:43:16,46093.488379629634,1,1:40:05,0:48:51,RECORD(20),20,,,8315.5,0:05:23,3.099,
12120,,,,,,,GPS_METADATA(160),160,,,,,,
12121,,,,,,,unknownx(233),233,,,,,,
12122,1142246597,2026-03-12 11:43:17,46093.488391203704,1,1:40:06,0:48:52,RECORD(20),20,,,8317.8,0:05:23,3.099,
12123,,,,,,,GPS_METADATA(160),160,,,,,,
12124,,,,,,,unknownx(233),233,,,,,,
12125,1142246598,2026-03-12 11:43:18,46093.488402777770,1,1:40:07,0:48:53,RECORD(20),20,,,8320.8,0:05:23,3.099,
12126,,,,,,,GPS_METADATA(160),160,,,,,,
12127,,,,,,,unknownx(233),233,,,,,,
12128,1142246599,2026-03-12 11:43:19,46093.488414351850,1,1:40:08,0:48:54,RECORD(20),20,,,8323.2,0:07:24,2.251,
12129,,,,,,,GPS_METADATA(160),160,,,,,,
12130,,,,,,,unknownx(233),233,,,,,,
12131,1142246600,2026-03-12 11:43:20,46093.488425925930,1,1:40:09,0:48:55,RECORD(20),20,,,8325.4,0:06:52,2.428,
12132,1142246600,2026-03-12 11:43:20,46093.488425925930,0,1:40:09,0:48:55,gps_event(326),326,,,,,,
12133,,,,,,,GPS_METADATA(160),160,,,,,,
12134,,,,,,,unknownx(233),233,,,,,,
12135,1142246601,2026-03-12 11:43:21,46093.488437500000,1,1:40:10,0:48:56,RECORD(20),20,,,8327.8,0:06:52,2.428,
12136,,,,,,,GPS_METADATA(160),160,,,,,,
12137,,,,,,,unknownx(233),233,,,,,,
12138,1142246602,2026-03-12 11:43:22,46093.488449074070,1,1:40:11,0:48:57,RECORD(20),20,,,8329.9,0:07:24,2.251,
12139,,,,,,,GPS_METADATA(160),160,,,,,,
12140,,,,,,,unknownx(233),233,,,,,,
12141,1142246603,2026-03-12 11:43:23,46093.488460648150,1,1:40:12,0:48:58,RECORD(20),20,,,8331.7,0:07:24,2.251,
12142,,,,,,,GPS_METADATA(160),160,,,,,,
12143,,,,,,,unknownx(233),233,,,,,,
12144,1142246604,2026-03-12 11:43:24,46093.488472222220,1,1:40:13,0:48:59,RECORD(20),20,,,8333.8,0:06:52,2.428,
12145,,,,,,,GPS_METADATA(160),160,,,,,,
12146,,,,,,,unknownx(233),233,,,,,,
12147,1142246605,2026-03-12 11:43:25,46093.488483796296,1,1:40:14,0:49:00,RECORD(20),20,,,8335.9,0:07:54,2.111,
12148,,,,,,,GPS_METADATA(160),160,,,,,,
12149,,,,,,,unknownx(233),233,,,,,,
12150,1142246606,2026-03-12 11:43:26,46093.488495370370,1,1:40:15,0:49:01,RECORD(20),20,,,8338.2,0:08:58,1.859,
12151,,,,,,,GPS_METADATA(160),160,,,,,,
12152,,,,,,,unknownx(233),233,,,,,,
12153,1142246607,2026-03-12 11:43:27,46093.488506944440,1,1:40:16,0:49:02,RECORD(20),20,,,8341.0,0:06:38,2.512,
12154,,,,,,,GPS_METADATA(160),160,,,,,,
12155,,,,,,,unknownx(233),233,,,,,,
12156,1142246608,2026-03-12 11:43:28,46093.488518518520,1,1:40:17,0:49:03,RECORD(20),20,,,8343.0,0:06:38,2.512,
12157,,,,,,,GPS_METADATA(160),160,,,,,,
12158,,,,,,,unknownx(233),233,,,,,,
12159,1142246609,2026-03-12 11:43:29,46093.488530092596,1,1:40:18,0:49:04,RECORD(20),20,,,8345.9,0:08:58,1.859,
12160,,,,,,,GPS_METADATA(160),160,,,,,,
12161,,,,,,,unknownx(233),233,,,,,,
12162,1142246610,2026-03-12 11:43:30,46093.488541666666,1,1:40:19,0:49:05,RECORD(20),20,,,8347.8,0:06:38,2.512,
12163,,,,,,,GPS_METADATA(160),160,,,,,,
12164,,,,,,,unknownx(233),233,,,,,,
12165,1142246611,2026-03-12 11:43:31,46093.488553240740,1,1:40:20,0:49:06,RECORD(20),20,,,8349.8,0:06:38,2.512,
12166,,,,,,,GPS_METADATA(160),160,,,,,,
12167,,,,,,,unknownx(233),233,,,,,,
12168,1142246612,2026-03-12 11:43:32,46093.488564814820,1,1:40:21,0:49:07,RECORD(20),20,,,8351.8,0:07:12,2.316,
12169,,,,,,,GPS_METADATA(160),160,,,,,,
12170,,,,,,,unknownx(233),233,,,,,,
12171,1142246613,2026-03-12 11:43:33,46093.488576388890,1,1:40:22,0:49:08,RECORD(20),20,,,8353.7,0:07:12,2.316,
12172,,,,,,,GPS_METADATA(160),160,,,,,,
12173,,,,,,,unknownx(233),233,,,,,,
12174,1142246614,2026-03-12 11:43:34,46093.488587962960,1,1:40:23,0:49:09,RECORD(20),20,,,8355.4,0:07:12,2.316,
12175,,,,,,,GPS_METADATA(160),160,,,,,,
12176,,,,,,,unknownx(233),233,,,,,,
12177,1142246615,2026-03-12 11:43:35,46093.488599537040,1,1:40:24,0:49:10,RECORD(20),20,,,8357.7,0:10:22,1.608,
12178,,,,,,,GPS_METADATA(160),160,,,,,,
12179,,,,,,,unknownx(233),233,,,,,,
