Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
1067,,,,,,,unknownx(233),233,,,,,,
1068,1147681513,2026-05-14 10:25:13,46156.434178240740,1,0:09:50,0:07:47,RECORD(20),20,,,1446.0,0:04:48,3.478,50
1069,,,,,,,unknownx(233),233,,,,,,
1070,1147681514,2026-05-14 10:25:14,46156.434189814810,1,0:09:51,0:07:48,RECORD(20),20,,,1450.0,0:04:40,3.574,50
1071,,,,,,,unknownx(233),233,,,,,,
1072,1147681515,2026-05-14 10:25:15,46156.434201388890,1,0:09:52,0:07:49,RECORD(20),20,,,1453.3,0:04:37,3.610,49
1073,,,,,,,unknownx(233),233,,,,,,
1074,1147681516,2026-05-14 10:25:16,46156.434212962966,1,0:09:53,0:07:50,RECORD(20),20,,,1456.7,0:04:37,3.610,51
1075,,,,,,,unknownx(233),233,,,,,,
1076,1147681517,2026-05-14 10:25:17,46156.434224537035,1,0:09:54,0:07:51,RECORD(20),20,,,1460.0,0:04:43,3.533,51
1077,,,,,,,unknownx(233),233,,,,,,
1078,1147681518,2026-05-14 10:25:18,46156.434236111110,1,0:09:55,0:07:52,RECORD(20),20,,,1464.0,0:04:48,3.476,50
1079,,,,,,,unknownx(233),233,,,,,,
1080,1147681519,2026-05-14 10:25:19,46156.434247685190,1,0:09:56,0:07:53,RECORD(20),20,,,1465.0,0:04:48,3.476,50
1081,,,,,,,unknownx(233),233,,,,,,
1082,1147681520,2026-05-14 10:25:20,46156.434259259260,1,0:09:57,0:07:54,RECORD(20),20,,,1468.7,0:04:51,3.435,46
1083,,,,,,,unknownx(233),233,,,,,,
1084,1147681521,2026-05-14 10:25:21,46156.434270833330,1,0:09:58,0:07:55,RECORD(20),20,,,1472.3,0:04:51,3.435,46
1085,,,,,,,unknownx(233),233,,,,,,
1086,1147681522,2026-05-14 10:25:22,46156.434282407410,1,0:09:59,0:07:56,RECORD(20),20,,,1476.0,0:04:50,3.450,49
1087,,,,,,,unknownx(233),233,,,,,,
1088,1147681523,2026-05-14 10:25:23,46156.434293981480,1,0:10:00,0:07:57,RECORD(20),20,,,1480.0,0:04:50,3.453,49
1089,,,,,,,unknownx(233),233,,,,,,
1090,1147681524,2026-05-14 10:25:24,46156.434305555550,1,0:10:01,0:07:58,RECORD(20),20,,,1484.0,0:04:49,3.462,49
1091,,,,,,,unknownx(233),233,,,,,,
1092,1147681525,2026-05-14 10:25:25,46156.434317129635,1,0:10:02,0:07:59,RECORD(20),20,,,1486.7,0:04:49,3.462,49
1093,,,,,,,unknownx(233),233,,,,,,
1094,1147681526,2026-05-14 10:25:26,46156.434328703705,1,0:10:03,0:08:00,RECORD(20),20,,,1489.3,0:04:48,3.469,49
1095,,,,,,,unknownx(233),233,,,,,,
1096,1147681527,2026-05-14 10:25:27,46156.434340277774,1,0:10:04,0:08:01,RECORD(20),20,,,1492.0,0:04:50,3.452,49
1097,,,,,,,unknownx(233),233,,,,,,
1098,1147681528,2026-05-14 10:25:28,46156.434351851850,1,0:10:05,0:08:02,RECORD(20),20,,,1496.0,0:04:50,3.452,50
1099,,,,,,,unknownx(233),233,,,,,,
1100,1147681529,2026-05-14 10:25:29,46156.434363425930,1,0:10:06,0:08:03,RECORD(20),20,,,1501.0,0:04:52,3.428,50
1101,,,,,,,unknownx(233),233,,,,,,
1102,1147681530,2026-05-14 10:25:30,46156.434375000000,1,0:10:07,0:08:04,RECORD(20),20,,,1505.0,0:04:52,3.426,50
1103,,,,,,,unknownx(233),233,,,,,,
1104,1147681531,2026-05-14 10:25:31,46156.434386574074,1,0:10:08,0:08:05,RECORD(20),20,,,1509.0,0:04:52,3.426,47
1105,,,,,,,unknownx(233),233,,,,,,
1106,1147681532,2026-05-14 10:25:32,46156.434398148150,1,0:10:09,0:08:06,RECORD(20),20,,,1512.0,0:04:57,3.363,48
1107,,,,,,,unknownx(233),233,,,,,,
1108,1147681533,2026-05-14 10:25:33,46156.434409722220,1,0:10:10,0:08:07,RECORD(20),20,,,1516.0,0:05:01,3.322,47
1109,,,,,,,unknownx(233),233,,,,,,
1110,1147681534,2026-05-14 10:25:34,46156.434421296300,1,0:10:11,0:08:08,RECORD(20),20,,,1518.0,0:05:04,3.294,49
1111,,,,,,,unknownx(233),233,,,,,,
1112,1147681535,2026-05-14 10:25:35,46156.434432870374,1,0:10:12,0:08:09,RECORD(20),20,,,1522.0,0:05:04,3.292,49
1113,,,,,,,unknownx(233),233,,,,,,
1114,1147681536,2026-05-14 10:25:36,46156.434444444440,1,0:10:13,0:08:10,RECORD(20),20,,,1525.0,0:05:01,3.319,49
1115,,,,,,,unknownx(233),233,,,,,,
1116,1147681537,2026-05-14 10:25:37,46156.434456018520,1,0:10:14,0:08:11,RECORD(20),20,,,1528.0,0:05:01,3.319,51
1117,,,,,,,unknownx(233),233,,,,,,
1118,1147681538,2026-05-14 10:25:38,46156.434467592600,1,0:10:15,0:08:12,RECORD(20),20,,,1531.0,0:05:01,3.319,51
1119,,,,,,,unknownx(233),233,,,,,,
1120,1147681539,2026-05-14 10:25:39,46156.434479166666,1,0:10:16,0:08:13,RECORD(20),20,,,1534.0,0:05:06,3.267,49
1121,,,,,,,unknownx(233),233,,,,,,
1122,1147681540,2026-05-14 10:25:40,46156.434490740736,1,0:10:17,0:08:14,RECORD(20),20,,,1537.0,0:05:03,3.295,49
1123,,,,,,,unknownx(233),233,,,,,,
1124,1147681541,2026-05-14 10:25:41,46156.434502314820,1,0:10:18,0:08:15,RECORD(20),20,,,1541.0,0:05:03,3.295,49
1125,,,,,,,unknownx(233),233,,,,,,
1126,1147681542,2026-05-14 10:25:42,46156.434513888890,1,0:10:19,0:08:16,RECORD(20),20,,,1544.0,0:04:59,3.347,50
1127,,,,,,,unknownx(233),233,,,,,,
1128,1147681543,2026-05-14 10:25:43,46156.434525462960,1,0:10:20,0:08:17,RECORD(20),20,,,1548.0,0:04:54,3.403,50
1129,,,,,,,unknownx(233),233,,,,,,
1130,1147681544,2026-05-14 10:25:44,46156.434537037036,1,0:10:21,0:08:18,RECORD(20),20,,,1549.0,0:04:54,3.403,50
1131,,,,,,,unknownx(233),233,,,,,,
1132,1147681545,2026-05-14 10:25:45,46156.434548611110,1,0:10:22,0:08:19,RECORD(20),20,,,1552.0,0:04:52,3.424,50
1133,,,,,,,unknownx(233),233,,,,,,
1134,1147681546,2026-05-14 10:25:46,46156.434560185180,1,0:10:23,0:08:20,RECORD(20),20,,,1556.0,0:04:50,3.443,50
1135,,,,,,,unknownx(233),233,,,,,,
1136,1147681547,2026-05-14 10:25:47,46156.434571759260,1,0:10:24,0:08:21,RECORD(20),20,,,1562.0,0:04:52,3.430,50
1137,,,,,,,unknownx(233),233,,,,,,
1138,1147681548,2026-05-14 10:25:48,46156.434583333335,1,0:10:25,0:08:22,RECORD(20),20,,,1565.0,0:04:52,3.430,49
1139,,,,,,,unknownx(233),233,,,,,,
1140,1147681549,2026-05-14 10:25:49,46156.434594907405,1,0:10:26,0:08:23,RECORD(20),20,,,1569.0,0:04:53,3.408,50
1141,,,,,,,unknownx(233),233,,,,,,
1142,1147681550,2026-05-14 10:25:50,46156.434606481480,1,0:10:27,0:08:24,RECORD(20),20,,,1571.3,0:04:52,3.420,50
1143,,,,,,,unknownx(233),233,,,,,,
1144,1147681551,2026-05-14 10:25:51,46156.434618055560,1,0:10:28,0:08:25,RECORD(20),20,,,1573.7,0:04:52,3.420,50
1145,,,,,,,unknownx(233),233,,,,,,
1146,1147681552,2026-05-14 10:25:52,46156.434629629630,1,0:10:29,0:08:26,RECORD(20),20,,,1576.0,0:04:52,3.427,50
1147,,,,,,,unknownx(233),233,,,,,,
1148,1147681553,2026-05-14 10:25:53,46156.434641203705,1,0:10:30,0:08:27,RECORD(20),20,,,1580.0,0:04:51,3.431,50
1149,,,,,,,unknownx(233),233,,,,,,
1150,1147681554,2026-05-14 10:25:54,46156.434652777780,1,0:10:31,0:08:28,RECORD(20),20,,,1586.0,0:04:51,3.433,50
1151,,,,,,,unknownx(233),233,,,,,,
1152,1147681555,2026-05-14 10:25:55,46156.434664351850,1,0:10:32,0:08:29,RECORD(20),20,,,1587.0,0:04:52,3.422,50
1153,,,,,,,unknownx(233),233,,,,,,
1154,1147681556,2026-05-14 10:25:56,46156.434675925920,1,0:10:33,0:08:30,RECORD(20),20,,,1593.0,0:04:51,3.431,48
1155,,,,,,,unknownx(233),233,,,,,,
1156,1147681557,2026-05-14 10:25:57,46156.434687500005,1,0:10:34,0:08:31,RECORD(20),20,,,1595.0,0:04:54,3.399,48
1157,,,,,,,unknownx(233),233,,,,,,
1158,1147681558,2026-05-14 10:25:58,46156.434699074074,1,0:10:35,0:08:32,RECORD(20),20,,,1599.0,0:04:54,3.399,48
1159,,,,,,,unknownx(233),233,,,,,,
1160,1147681559,2026-05-14 10:25:59,46156.434710648144,1,0:10:36,0:08:33,RECORD(20),20,,,1602.0,0:04:56,3.383,50
1161,,,,,,,unknownx(233),233,,,,,,
1162,1147681560,2026-05-14 10:26:00,46156.434722222220,1,0:10:37,0:08:34,RECORD(20),20,,,1606.0,0:04:54,3.398,49
1163,,,,,,,unknownx(233),233,,,,,,
1164,1147681561,2026-05-14 10:26:01,46156.434733796300,1,0:10:38,0:08:35,RECORD(20),20,,,1607.0,0:04:54,3.398,49
1165,,,,,,,unknownx(233),233,,,,,,
1166,1147681562,2026-05-14 10:26:02,46156.434745370370,1,0:10:39,0:08:36,RECORD(20),20,,,1611.0,0:04:53,3.413,50
1167,,,,,,,unknownx(233),233,,,,,,
1168,1147681563,2026-05-14 10:26:03,46156.434756944440,1,0:10:40,0:08:37,RECORD(20),20,,,1614.0,0:04:54,3.400,48
1169,,,,,,,unknownx(233),233,,,,,,
1170,1147681564,2026-05-14 10:26:04,46156.434768518520,1,0:10:41,0:08:38,RECORD(20),20,,,1618.0,0:04:56,3.378,48
1171,,,,,,,unknownx(233),233,,,,,,
1172,1147681565,2026-05-14 10:26:05,46156.434780092590,1,0:10:42,0:08:39,RECORD(20),20,,,1623.0,0:04:56,3.377,47
1173,,,,,,,unknownx(233),233,,,,,,
1174,1147681566,2026-05-14 10:26:06,46156.434791666670,1,0:10:43,0:08:40,RECORD(20),20,,,1627.0,0:05:00,3.338,47
1175,,,,,,,unknownx(233),233,,,,,,
1176,1147681567,2026-05-14 10:26:07,46156.434803240740,1,0:10:44,0:08:41,RECORD(20),20,,,1630.0,0:04:59,3.344,48
1177,,,,,,,unknownx(233),233,,,,,,
1178,1147681568,2026-05-14 10:26:08,46156.434814814810,1,0:10:45,0:08:42,RECORD(20),20,,,1634.0,0:04:56,3.379,50
1179,,,,,,,unknownx(233),233,,,,,,
1180,1147681569,2026-05-14 10:26:09,46156.434826388890,1,0:10:46,0:08:43,RECORD(20),20,,,1637.0,0:04:56,3.379,50
1181,,,,,,,unknownx(233),233,,,,,,
1182,1147681570,2026-05-14 10:26:10,46156.434837962970,1,0:10:47,0:08:44,RECORD(20),20,,,1640.0,0:04:55,3.389,50
1183,,,,,,,unknownx(233),233,,,,,,
1184,1147681571,2026-05-14 10:26:11,46156.434849537036,1,0:10:48,0:08:45,RECORD(20),20,,,1644.0,0:04:54,3.401,48
1185,,,,,,,unknownx(233),233,,,,,,
1186,1147681572,2026-05-14 10:26:12,46156.434861111110,1,0:10:49,0:08:46,RECORD(20),20,,,1645.0,0:04:54,3.401,48
1187,,,,,,,unknownx(233),233,,,,,,
1188,1147681573,2026-05-14 10:26:13,46156.434872685190,1,0:10:50,0:08:47,RECORD(20),20,,,1648.0,0:04:51,3.432,50
1189,,,,,,,unknownx(233),233,,,,,,
1190,1147681574,2026-05-14 10:26:14,46156.434884259260,1,0:10:51,0:08:48,RECORD(20),20,,,1653.0,0:04:51,3.437,50
1191,,,,,,,unknownx(233),233,,,,,,
1192,1147681575,2026-05-14 10:26:15,46156.434895833330,1,0:10:52,0:08:49,RECORD(20),20,,,1657.0,0:04:53,3.413,50
1193,,,,,,,unknownx(233),233,,,,,,
1194,1147681576,2026-05-14 10:26:16,46156.434907407410,1,0:10:53,0:08:50,RECORD(20),20,,,1660.0,0:04:55,3.388,49
1195,,,,,,,unknownx(233),233,,,,,,
1196,1147681577,2026-05-14 10:26:17,46156.434918981480,1,0:10:54,0:08:51,RECORD(20),20,,,1664.0,0:04:58,3.361,49
1197,,,,,,,unknownx(233),233,,,,,,
1198,1147681578,2026-05-14 10:26:18,46156.434930555550,1,0:10:55,0:08:52,RECORD(20),20,,,1665.0,0:04:58,3.361,49
1199,,,,,,,unknownx(233),233,,,,,,
1200,1147681579,2026-05-14 10:26:19,46156.434942129630,1,0:10:56,0:08:53,RECORD(20),20,,,1668.0,0:04:56,3.377,49
1201,,,,,,,unknownx(233),233,,,,,,
1202,1147681580,2026-05-14 10:26:20,46156.434953703705,1,0:10:57,0:08:54,RECORD(20),20,,,1672.0,0:04:51,3.432,51
1203,,,,,,,unknownx(233),233,,,,,,
1204,1147681581,2026-05-14 10:26:21,46156.434965277775,1,0:10:58,0:08:55,RECORD(20),20,,,1678.0,0:04:53,3.408,49
1205,,,,,,,unknownx(233),233,,,,,,
1206,1147681582,2026-05-14 10:26:22,46156.434976851850,1,0:10:59,0:08:56,RECORD(20),20,,,1679.0,0:04:56,3.373,49
1207,,,,,,,unknownx(233),233,,,,,,
1208,1147681583,2026-05-14 10:26:23,46156.434988425930,1,0:11:00,0:08:57,RECORD(20),20,,,1684.0,0:05:00,3.332,49
1209,,,,,,,unknownx(233),233,,,,,,
1210,1147681584,2026-05-14 10:26:24,46156.435000000000,1,0:11:01,0:08:58,RECORD(20),20,,,1688.0,0:05:02,3.306,49
1211,,,,,,,unknownx(233),233,,,,,,
1212,1147681585,2026-05-14 10:26:25,46156.435011574074,1,0:11:02,0:08:59,RECORD(20),20,,,1691.0,0:05:04,3.285,48
1213,,,,,,,unknownx(233),233,,,,,,
1214,1147681586,2026-05-14 10:26:26,46156.435023148150,1,0:11:03,0:09:00,RECORD(20),20,,,1695.0,0:05:05,3.280,48
1215,,,,,,,unknownx(233),233,,,,,,
1216,1147681587,2026-05-14 10:26:27,46156.435034722220,1,0:11:04,0:09:01,RECORD(20),20,,,1698.0,0:05:05,3.280,48
1217,,,,,,,unknownx(233),233,,,,,,
1218,1147681588,2026-05-14 10:26:28,46156.435046296300,1,0:11:05,0:09:02,RECORD(20),20,,,1701.0,0:05:02,3.306,50
1219,,,,,,,unknownx(233),233,,,,,,
1220,1147681589,2026-05-14 10:26:29,46156.435057870374,1,0:11:06,0:09:03,RECORD(20),20,,,1702.0,0:05:02,3.306,50
1221,,,,,,,unknownx(233),233,,,,,,
1222,1147681590,2026-05-14 10:26:30,46156.435069444444,1,0:11:07,0:09:04,RECORD(20),20,,,1705.0,0:05:02,3.312,50
1223,,,,,,,unknownx(233),233,,,,,,
1224,1147681591,2026-05-14 10:26:31,46156.435081018510,1,0:11:08,0:09:05,RECORD(20),20,,,1709.0,0:05:02,3.314,49
1225,,,,,,,unknownx(233),233,,,,,,
1226,1147681592,2026-05-14 10:26:32,46156.435092592600,1,0:11:09,0:09:06,RECORD(20),20,,,1713.0,0:04:58,3.359,50
1227,,,,,,,unknownx(233),233,,,,,,
1228,1147681593,2026-05-14 10:26:33,46156.435104166670,1,0:11:10,0:09:07,RECORD(20),20,,,1717.0,0:04:49,3.463,46
1229,,,,,,,unknownx(233),233,,,,,,
1230,1147681594,2026-05-14 10:26:34,46156.435115740740,1,0:11:11,0:09:08,RECORD(20),20,,,1721.0,0:04:47,3.490,46
1231,,,,,,,unknownx(233),233,,,,,,
1232,1147681595,2026-05-14 10:26:35,46156.435127314810,1,0:11:12,0:09:09,RECORD(20),20,,,1724.0,0:04:47,3.490,46
1233,,,,,,,unknownx(233),233,,,,,,
1234,1147681596,2026-05-14 10:26:36,46156.435138888890,1,0:11:13,0:09:10,RECORD(20),20,,,1725.0,0:04:46,3.492,45
1235,,,,,,,unknownx(233),233,,,,,,
1236,1147681597,2026-05-14 10:26:37,46156.435150462960,1,0:11:14,0:09:11,RECORD(20),20,,,1729.0,0:04:44,3.521,45
1237,,,,,,,unknownx(233),233,,,,,,
1238,1147681598,2026-05-14 10:26:38,46156.435162037036,1,0:11:15,0:09:12,RECORD(20),20,,,1736.0,0:04:45,3.511,46
1239,,,,,,,unknownx(233),233,,,,,,
1240,1147681599,2026-05-14 10:26:39,46156.435173611110,1,0:11:16,0:09:13,RECORD(20),20,,,1739.0,0:04:50,3.448,49
1241,,,,,,,unknownx(233),233,,,,,,
1242,1147681600,2026-05-14 10:26:40,46156.435185185180,1,0:11:17,0:09:14,RECORD(20),20,,,1740.0,0:04:50,3.448,49
1243,,,,,,,unknownx(233),233,,,,,,
1244,1147681601,2026-05-14 10:26:41,46156.435196759260,1,0:11:18,0:09:15,RECORD(20),20,,,1746.0,0:04:54,3.398,48
1245,,,,,,,unknownx(233),233,,,,,,
1246,1147681602,2026-05-14 10:26:42,46156.435208333336,1,0:11:19,0:09:16,RECORD(20),20,,,1749.0,0:04:58,3.361,49
1247,,,,,,,unknownx(233),233,,,,,,
1248,1147681603,2026-05-14 10:26:43,46156.435219907406,1,0:11:20,0:09:17,RECORD(20),20,,,1752.3,0:04:57,3.365,48
1249,,,,,,,unknownx(233),233,,,,,,
1250,1147681604,2026-05-14 10:26:44,46156.435231481480,1,0:11:21,0:09:18,RECORD(20),20,,,1755.7,0:04:57,3.365,47
1251,,,,,,,unknownx(233),233,,,,,,
1252,1147681605,2026-05-14 10:26:45,46156.435243055560,1,0:11:22,0:09:19,RECORD(20),20,,,1759.0,0:04:58,3.354,47
1253,,,,,,,unknownx(233),233,,,,,,
1254,1147681606,2026-05-14 10:26:46,46156.435254629630,1,0:11:23,0:09:20,RECORD(20),20,,,1760.0,0:04:58,3.354,48
1255,,,,,,,unknownx(233),233,,,,,,
1256,1147681607,2026-05-14 10:26:47,46156.435266203705,1,0:11:24,0:09:21,RECORD(20),20,,,1763.0,0:04:56,3.373,48
1257,,,,,,,unknownx(233),233,,,,,,
1258,1147681608,2026-05-14 10:26:48,46156.435277777780,1,0:11:25,0:09:22,RECORD(20),20,,,1767.0,0:04:56,3.373,48
1259,,,,,,,unknownx(233),233,,,,,,
1260,1147681609,2026-05-14 10:26:49,46156.435289351850,1,0:11:26,0:09:23,RECORD(20),20,,,1771.0,0:04:56,3.373,46
1261,,,,,,,unknownx(233),233,,,,,,
1262,1147681610,2026-05-14 10:26:50,46156.435300925920,1,0:11:27,0:09:24,RECORD(20),20,,,1775.0,0:04:57,3.367,47
1263,,,,,,,unknownx(233),233,,,,,,
1264,1147681611,2026-05-14 10:26:51,46156.435312500005,1,0:11:28,0:09:25,RECORD(20),20,,,1779.0,0:04:57,3.366,48
1265,,,,,,,unknownx(233),233,,,,,,
1266,1147681612,2026-05-14 10:26:52,46156.435324074075,1,0:11:29,0:09:26,RECORD(20),20,,,1782.0,0:04:56,3.383,47
1267,,,,,,,unknownx(233),233,,,,,,
1268,1147681613,2026-05-14 10:26:53,46156.435335648144,1,0:11:30,0:09:27,RECORD(20),20,,,1783.0,0:04:56,3.383,47
1269,,,,,,,unknownx(233),233,,,,,,
1270,1147681614,2026-05-14 10:26:54,46156.435347222220,1,0:11:31,0:09:28,RECORD(20),20,,,1787.0,0:04:54,3.407,47
1271,,,,,,,unknownx(233),233,,,,,,
1272,1147681615,2026-05-14 10:26:55,46156.435358796300,1,0:11:32,0:09:29,RECORD(20),20,,,1793.0,0:04:58,3.360,47
1273,,,,,,,unknownx(233),233,,,,,,
1274,1147681616,2026-05-14 10:26:56,46156.435370370370,1,0:11:33,0:09:30,RECORD(20),20,,,1797.0,0:04:58,3.360,48
1275,,,,,,,unknownx(233),233,,,,,,
1276,1147681617,2026-05-14 10:26:57,46156.435381944444,1,0:11:34,0:09:31,RECORD(20),20,,,1798.0,0:04:57,3.366,46
1277,,,,,,,unknownx(233),233,,,,,,
1278,1147681618,2026-05-14 10:26:58,46156.435393518520,1,0:11:35,0:09:32,RECORD(20),20,,,1800.0,0:04:57,3.366,46
1279,,,,,,,unknownx(233),233,,,,,,
1280,1147681619,2026-05-14 10:26:59,46156.435405092590,1,0:11:36,0:09:33,RECORD(20),20,,,1807.0,0:05:02,3.311,48
1281,,,,,,,unknownx(233),233,,,,,,
1282,1147681620,2026-05-14 10:27:00,46156.435416666670,1,0:11:37,0:09:34,RECORD(20),20,,,1809.0,0:05:02,3.311,48
1283,,,,,,,unknownx(233),233,,,,,,
1284,1147681621,2026-05-14 10:27:01,46156.435428240744,1,0:11:38,0:09:35,RECORD(20),20,,,1813.0,0:05:03,3.305,49
1285,,,,,,,unknownx(233),233,,,,,,
1286,1147681622,2026-05-14 10:27:02,46156.435439814810,1,0:11:39,0:09:36,RECORD(20),20,,,1816.0,0:05:03,3.301,49
1287,,,,,,,unknownx(233),233,,,,,,
1288,1147681623,2026-05-14 10:27:03,46156.435451388890,1,0:11:40,0:09:37,RECORD(20),20,,,1817.0,0:05:03,3.301,49
1289,,,,,,,unknownx(233),233,,,,,,
1290,1147681624,2026-05-14 10:27:04,46156.435462962970,1,0:11:41,0:09:38,RECORD(20),20,,,1821.0,0:05:03,3.299,50
1291,,,,,,,unknownx(233),233,,,,,,
1292,1147681625,2026-05-14 10:27:05,46156.435474537040,1,0:11:42,0:09:39,RECORD(20),20,,,1824.0,0:05:04,3.288,48
1293,,,,,,,unknownx(233),233,,,,,,
1294,1147681626,2026-05-14 10:27:06,46156.435486111106,1,0:11:43,0:09:40,RECORD(20),20,,,1828.0,0:05:03,3.299,47
1295,,,,,,,unknownx(233),233,,,,,,
1296,1147681627,2026-05-14 10:27:07,46156.435497685190,1,0:11:44,0:09:41,RECORD(20),20,,,1831.0,0:05:03,3.305,47
1297,,,,,,,unknownx(233),233,,,,,,
1298,1147681628,2026-05-14 10:27:08,46156.435509259260,1,0:11:45,0:09:42,RECORD(20),20,,,1834.0,0:05:03,3.305,47
1299,,,,,,,unknownx(233),233,,,,,,
1300,1147681629,2026-05-14 10:27:09,46156.435520833330,1,0:11:46,0:09:43,RECORD(20),20,,,1837.0,0:05:02,3.310,48
1301,,,,,,,unknownx(233),233,,,,,,
1302,1147681630,2026-05-14 10:27:10,46156.435532407406,1,0:11:47,0:09:44,RECORD(20),20,,,1840.0,0:05:00,3.336,49
1303,,,,,,,unknownx(233),233,,,,,,
1304,1147681631,2026-05-14 10:27:11,46156.435543981480,1,0:11:48,0:09:45,RECORD(20),20,,,1844.0,0:04:58,3.355,48
1305,,,,,,,unknownx(233),233,,,,,,
1306,1147681632,2026-05-14 10:27:12,46156.435555555550,1,0:11:49,0:09:46,RECORD(20),20,,,1847.0,0:04:56,3.379,48
1307,,,,,,,unknownx(233),233,,,,,,
1308,1147681633,2026-05-14 10:27:13,46156.435567129630,1,0:11:50,0:09:47,RECORD(20),20,,,1851.0,0:04:56,3.379,47
1309,,,,,,,unknownx(233),233,,,,,,
1310,1147681634,2026-05-14 10:27:14,46156.435578703706,1,0:11:51,0:09:48,RECORD(20),20,,,1855.0,0:04:53,3.408,47
1311,,,,,,,unknownx(233),233,,,,,,
1312,1147681635,2026-05-14 10:27:15,46156.435590277775,1,0:11:52,0:09:49,RECORD(20),20,,,1858.0,0:04:54,3.405,49
1313,,,,,,,unknownx(233),233,,,,,,
1314,1147681636,2026-05-14 10:27:16,46156.435601851850,1,0:11:53,0:09:50,RECORD(20),20,,,1862.0,0:04:53,3.409,46
1315,,,,,,,unknownx(233),233,,,,,,
1316,1147681637,2026-05-14 10:27:17,46156.435613425930,1,0:11:54,0:09:51,RECORD(20),20,,,1866.0,0:04:55,3.385,46
1317,,,,,,,unknownx(233),233,,,,,,
1318,1147681638,2026-05-14 10:27:18,46156.435625000000,1,0:11:55,0:09:52,RECORD(20),20,,,1870.0,0:04:56,3.383,48
1319,,,,,,,unknownx(233),233,,,,,,
1320,1147681639,2026-05-14 10:27:19,46156.435636574075,1,0:11:56,0:09:53,RECORD(20),20,,,1872.7,0:04:53,3.410,48
1321,,,,,,,unknownx(233),233,,,,,,
1322,1147681640,2026-05-14 10:27:20,46156.435648148150,1,0:11:57,0:09:54,RECORD(20),20,,,1875.3,0:04:53,3.410,48
1323,,,,,,,unknownx(233),233,,,,,,
1324,1147681641,2026-05-14 10:27:21,46156.435659722220,1,0:11:58,0:09:55,RECORD(20),20,,,1878.0,0:04:51,3.432,49
1325,,,,,,,unknownx(233),233,,,,,,
1326,1147681642,2026-05-14 10:27:22,46156.435671296300,1,0:11:59,0:09:56,RECORD(20),20,,,1882.0,0:04:52,3.428,47
1327,,,,,,,unknownx(233),233,,,,,,
1328,1147681643,2026-05-14 10:27:23,46156.435682870375,1,0:12:00,0:09:57,RECORD(20),20,,,1885.0,0:04:52,3.428,47
1329,,,,,,,unknownx(233),233,,,,,,
1330,1147681644,2026-05-14 10:27:24,46156.435694444444,1,0:12:01,0:09:58,RECORD(20),20,,,1889.0,0:04:50,3.452,48
1331,,,,,,,unknownx(233),233,,,,,,
1332,1147681645,2026-05-14 10:27:25,46156.435706018514,1,0:12:02,0:09:59,RECORD(20),20,,,1892.0,0:04:52,3.427,48
1333,,,,,,,unknownx(233),233,,,,,,
1334,1147681646,2026-05-14 10:27:26,46156.435717592600,1,0:12:03,0:10:00,RECORD(20),20,,,1895.0,0:04:52,3.427,49
1335,,,,,,,unknownx(233),233,,,,,,
1336,1147681647,2026-05-14 10:27:27,46156.435729166670,1,0:12:04,0:10:01,RECORD(20),20,,,1898.0,0:04:53,3.410,49
1337,,,,,,,unknownx(233),233,,,,,,
1338,1147681648,2026-05-14 10:27:28,46156.435740740740,1,0:12:05,0:10:02,RECORD(20),20,,,1902.0,0:04:54,3.399,48
1339,,,,,,,unknownx(233),233,,,,,,
1340,1147681649,2026-05-14 10:27:29,46156.435752314814,1,0:12:06,0:10:03,RECORD(20),20,,,1906.0,0:04:51,3.434,49
1341,,,,,,,unknownx(233),233,,,,,,
1342,1147681650,2026-05-14 10:27:30,46156.435763888890,1,0:12:07,0:10:04,RECORD(20),20,,,1909.0,0:04:51,3.435,48
1343,,,,,,,unknownx(233),233,,,,,,
1344,1147681651,2026-05-14 10:27:31,46156.435775462960,1,0:12:08,0:10:05,RECORD(20),20,,,1913.0,0:04:50,3.452,48
1345,,,,,,,unknownx(233),233,,,,,,
1346,1147681652,2026-05-14 10:27:32,46156.435787037040,1,0:12:09,0:10:06,RECORD(20),20,,,1917.0,0:04:51,3.441,48
1347,,,,,,,unknownx(233),233,,,,,,
1348,1147681653,2026-05-14 10:27:33,46156.435798611110,1,0:12:10,0:10:07,RECORD(20),20,,,1920.0,0:04:50,3.447,48
1349,,,,,,,unknownx(233),233,,,,,,
1350,1147681654,2026-05-14 10:27:34,46156.435810185180,1,0:12:11,0:10:08,RECORD(20),20,,,1924.0,0:04:50,3.447,49
1351,,,,,,,unknownx(233),233,,,,,,
1352,1147681655,2026-05-14 10:27:35,46156.435821759260,1,0:12:12,0:10:09,RECORD(20),20,,,1928.0,0:04:50,3.449,47
1353,,,,,,,unknownx(233),233,,,,,,
1354,1147681656,2026-05-14 10:27:36,46156.435833333340,1,0:12:13,0:10:10,RECORD(20),20,,,1929.0,0:04:50,3.449,49
1355,,,,,,,unknownx(233),233,,,,,,
1356,1147681657,2026-05-14 10:27:37,46156.435844907406,1,0:12:14,0:10:11,RECORD(20),20,,,1932.0,0:04:50,3.449,49
1357,,,,,,,unknownx(233),233,,,,,,
