Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
5298,1142200095,2026-03-11 22:48:15,46092.950173611110,213614,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5299,1141986482,2026-03-09 11:28:02,46090.477800925924,-213613,0:47:44,0:39:26,RECORD(20),20,,,7219.4,0:06:40,2.499,
5300,1142200095,2026-03-11 22:48:15,46092.950173611110,213613,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5301,1141986483,2026-03-09 11:28:03,46090.477812500000,-213612,0:47:45,0:39:27,RECORD(20),20,,,7221.3,0:06:19,2.639,
5302,1142200095,2026-03-11 22:48:15,46092.950173611110,213612,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5303,1141986484,2026-03-09 11:28:04,46090.477824074070,-213611,0:47:46,0:39:28,RECORD(20),20,,,7224.1,0:06:19,2.639,
5304,1142200095,2026-03-11 22:48:15,46092.950173611110,213611,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5305,1141986485,2026-03-09 11:28:05,46090.477835648150,-213610,0:47:47,0:39:29,RECORD(20),20,,,7227.5,0:07:18,2.283,
5306,1142200095,2026-03-11 22:48:15,46092.950173611110,213610,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5307,1141986486,2026-03-09 11:28:06,46090.477847222224,-213609,0:47:48,0:39:30,RECORD(20),20,,,7229.0,0:06:19,2.639,
5308,1142200095,2026-03-11 22:48:15,46092.950173611110,213609,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5309,1141986487,2026-03-09 11:28:07,46090.477858796294,-213608,0:47:49,0:39:31,RECORD(20),20,,,7231.5,0:07:18,2.283,
5310,1142200095,2026-03-11 22:48:15,46092.950173611110,213608,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5311,1141986488,2026-03-09 11:28:08,46090.477870370370,-213607,0:47:50,0:39:32,RECORD(20),20,,,7234.5,0:07:18,2.283,
5312,1142200095,2026-03-11 22:48:15,46092.950173611110,213607,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5313,1141986489,2026-03-09 11:28:09,46090.477881944450,-213606,0:47:51,0:39:33,RECORD(20),20,,,7236.4,0:06:22,2.621,
5314,1142200095,2026-03-11 22:48:15,46092.950173611110,213606,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5315,1141986490,2026-03-09 11:28:10,46090.477893518520,-213605,0:47:52,0:39:34,RECORD(20),20,,,7239.1,0:06:22,2.621,
5316,1142200095,2026-03-11 22:48:15,46092.950173611110,213605,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5317,1141986491,2026-03-09 11:28:11,46090.477905092590,-213604,0:47:53,0:39:35,RECORD(20),20,,,7242.6,0:06:22,2.621,
5318,1142200095,2026-03-11 22:48:15,46092.950173611110,213604,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5319,1141986492,2026-03-09 11:28:12,46090.477916666670,-213603,0:47:54,0:39:36,RECORD(20),20,,,7244.5,0:05:41,2.931,
5320,1142200095,2026-03-11 22:48:15,46092.950173611110,213603,60:07:57,2:11:19,GPS_METADATA(160),160,,,,,,
5321,1141986493,2026-03-09 11:28:13,46090.477928240740,-213602,0:47:55,0:39:37,RECORD(20),20,,,7247.2,0:05:41,2.931,
5322,1142200096,2026-03-11 22:48:16,46092.950185185180,213603,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5323,1141986494,2026-03-09 11:28:14,46090.477939814810,-213602,0:47:56,0:39:38,RECORD(20),20,,,7249.8,0:05:41,2.931,
5324,1142200096,2026-03-11 22:48:16,46092.950185185180,213602,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5325,1141986495,2026-03-09 11:28:15,46090.477951388890,-213601,0:47:57,0:39:39,RECORD(20),20,,,7251.1,0:05:41,2.931,
5326,1142200096,2026-03-11 22:48:16,46092.950185185180,213601,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5327,1141986496,2026-03-09 11:28:16,46090.477962962960,-213600,0:47:58,0:39:40,RECORD(20),20,,,7253.4,0:09:58,1.673,
5328,1142200096,2026-03-11 22:48:16,46092.950185185180,213600,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5329,1141986497,2026-03-09 11:28:17,46090.477974537030,-213599,0:47:59,0:39:41,RECORD(20),20,,,7255.3,0:09:58,1.673,
5330,1142200096,2026-03-11 22:48:16,46092.950185185180,213599,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5331,1141986498,2026-03-09 11:28:18,46090.477986111120,-213598,0:48:00,0:39:42,RECORD(20),20,,,7256.7,0:10:34,1.578,
5332,1142200096,2026-03-11 22:48:16,46092.950185185180,213598,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5333,1141986499,2026-03-09 11:28:19,46090.477997685186,-213597,0:48:01,0:39:43,RECORD(20),20,,,7259.0,0:10:57,1.522,
5334,1142200096,2026-03-11 22:48:16,46092.950185185180,213597,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5335,1141986500,2026-03-09 11:28:20,46090.478009259255,-213596,0:48:02,0:39:44,RECORD(20),20,,,7260.9,0:10:34,1.578,
5336,1142200096,2026-03-11 22:48:16,46092.950185185180,213596,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5337,1141986501,2026-03-09 11:28:21,46090.478020833330,-213595,0:48:03,0:39:45,RECORD(20),20,,,7262.8,0:09:39,1.728,
5338,1142200096,2026-03-11 22:48:16,46092.950185185180,213595,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5339,1141986502,2026-03-09 11:28:22,46090.478032407410,-213594,0:48:04,0:39:46,RECORD(20),20,,,7264.5,0:11:35,1.438,
5340,1142200096,2026-03-11 22:48:16,46092.950185185180,213594,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5341,1141986503,2026-03-09 11:28:23,46090.478043981480,-213593,0:48:05,0:39:47,RECORD(20),20,,,7266.5,0:09:39,1.728,
5342,1142200096,2026-03-11 22:48:16,46092.950185185180,213593,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5343,1141986504,2026-03-09 11:28:24,46090.478055555555,-213592,0:48:06,0:39:48,RECORD(20),20,,,7267.2,0:09:39,1.728,
5344,1142200096,2026-03-11 22:48:16,46092.950185185180,213592,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5345,1141986505,2026-03-09 11:28:25,46090.478067129630,-213591,0:48:07,0:39:49,RECORD(20),20,,,7269.4,0:09:39,1.728,
5346,1142200096,2026-03-11 22:48:16,46092.950185185180,213591,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5347,1141986506,2026-03-09 11:28:26,46090.478078703700,-213590,0:48:08,0:39:50,RECORD(20),20,,,7270.4,0:09:20,1.785,
5348,1142200096,2026-03-11 22:48:16,46092.950185185180,213590,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5349,1141986507,2026-03-09 11:28:27,46090.478090277780,-213589,0:48:09,0:39:51,RECORD(20),20,,,7272.3,0:09:20,1.785,
5350,1142200096,2026-03-11 22:48:16,46092.950185185180,213589,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5351,1141986508,2026-03-09 11:28:28,46090.478101851855,-213588,0:48:10,0:39:52,RECORD(20),20,,,7275.1,0:09:20,1.785,
5352,1142200096,2026-03-11 22:48:16,46092.950185185180,213588,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5353,1141986509,2026-03-09 11:28:29,46090.478113425925,-213587,0:48:11,0:39:53,RECORD(20),20,,,7277.8,0:08:52,1.879,
5354,1142200096,2026-03-11 22:48:16,46092.950185185180,213587,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5355,1141986510,2026-03-09 11:28:30,46090.478125000000,-213586,0:48:12,0:39:54,RECORD(20),20,,,7279.5,0:08:25,1.982,
5356,1142200096,2026-03-11 22:48:16,46092.950185185180,213586,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5357,1141986511,2026-03-09 11:28:31,46090.478136574080,-213585,0:48:13,0:39:55,RECORD(20),20,,,7282.1,0:08:25,1.982,
5358,1142200096,2026-03-11 22:48:16,46092.950185185180,213585,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5359,1141986512,2026-03-09 11:28:32,46090.478148148150,-213584,0:48:14,0:39:56,RECORD(20),20,,,7284.7,0:07:06,2.349,
5360,1142200096,2026-03-11 22:48:16,46092.950185185180,213584,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5361,1141986513,2026-03-09 11:28:33,46090.478159722220,-213583,0:48:15,0:39:57,RECORD(20),20,,,7287.4,0:07:06,2.349,
5362,1142200096,2026-03-11 22:48:16,46092.950185185180,213583,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5363,1141986514,2026-03-09 11:28:34,46090.478171296300,-213582,0:48:16,0:39:58,RECORD(20),20,,,7288.8,0:07:33,2.208,
5364,1142200096,2026-03-11 22:48:16,46092.950185185180,213582,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5365,1141986515,2026-03-09 11:28:35,46090.478182870370,-213581,0:48:17,0:39:59,RECORD(20),20,,,7290.7,0:07:33,2.208,
5366,1142200096,2026-03-11 22:48:16,46092.950185185180,213581,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5367,1141986516,2026-03-09 11:28:36,46090.478194444440,-213580,0:48:18,0:40:00,RECORD(20),20,,,7293.4,0:07:33,2.208,
5368,1142200096,2026-03-11 22:48:16,46092.950185185180,213580,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5369,1141986517,2026-03-09 11:28:37,46090.478206018520,-213579,0:48:19,0:40:01,RECORD(20),20,,,7296.5,0:07:33,2.208,
5370,1142200096,2026-03-11 22:48:16,46092.950185185180,213579,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5371,1141986518,2026-03-09 11:28:38,46090.478217592594,-213578,0:48:20,0:40:02,RECORD(20),20,,,7299.0,0:07:57,2.095,
5372,1142200096,2026-03-11 22:48:16,46092.950185185180,213578,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5373,1141986519,2026-03-09 11:28:39,46090.478229166660,-213577,0:48:21,0:40:03,RECORD(20),20,,,7301.0,0:07:57,2.095,
5374,1142200096,2026-03-11 22:48:16,46092.950185185180,213577,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5375,1141986520,2026-03-09 11:28:40,46090.478240740740,-213576,0:48:22,0:40:04,RECORD(20),20,,,7302.9,0:07:29,2.226,
5376,1142200096,2026-03-11 22:48:16,46092.950185185180,213576,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5377,1141986521,2026-03-09 11:28:41,46090.478252314820,-213575,0:48:23,0:40:05,RECORD(20),20,,,7304.6,0:07:29,2.226,
5378,1142200096,2026-03-11 22:48:16,46092.950185185180,213575,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5379,1141986522,2026-03-09 11:28:42,46090.478263888890,-213574,0:48:24,0:40:06,RECORD(20),20,,,7306.5,0:06:37,2.518,
5380,1142200096,2026-03-11 22:48:16,46092.950185185180,213574,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5381,1141986523,2026-03-09 11:28:43,46090.478275462960,-213573,0:48:25,0:40:07,RECORD(20),20,,,7308.1,0:06:37,2.518,
5382,1142200096,2026-03-11 22:48:16,46092.950185185180,213573,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5383,1141986524,2026-03-09 11:28:44,46090.478287037040,-213572,0:48:26,0:40:08,RECORD(20),20,,,7310.2,0:06:37,2.518,
5384,1142200096,2026-03-11 22:48:16,46092.950185185180,213572,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5385,1141986525,2026-03-09 11:28:45,46090.478298611110,-213571,0:48:27,0:40:09,RECORD(20),20,,,7312.0,0:07:37,2.188,
5386,1142200096,2026-03-11 22:48:16,46092.950185185180,213571,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5387,1141986526,2026-03-09 11:28:46,46090.478310185186,-213570,0:48:28,0:40:10,RECORD(20),20,,,7313.8,0:07:55,2.104,
5388,1142200096,2026-03-11 22:48:16,46092.950185185180,213570,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5389,1141986527,2026-03-09 11:28:47,46090.478321759260,-213569,0:48:29,0:40:11,RECORD(20),20,,,7316.8,0:12:30,1.334,
5390,1142200096,2026-03-11 22:48:16,46092.950185185180,213569,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5391,1141986528,2026-03-09 11:28:48,46090.478333333330,-213568,0:48:30,0:40:12,RECORD(20),20,,,7319.3,0:12:30,1.334,
5392,1142200096,2026-03-11 22:48:16,46092.950185185180,213568,60:07:58,2:11:19,GPS_METADATA(160),160,,,,,,
5393,1141986529,2026-03-09 11:28:49,46090.478344907400,-213567,0:48:31,0:40:13,RECORD(20),20,,,7320.9,0:12:30,1.334,
5394,1142200097,2026-03-11 22:48:17,46092.950196759260,213568,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5395,1141986530,2026-03-09 11:28:50,46090.478356481486,-213567,0:48:32,0:40:14,RECORD(20),20,,,7322.9,0:09:42,1.719,
5396,1142200097,2026-03-11 22:48:17,46092.950196759260,213567,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5397,1141986531,2026-03-09 11:28:51,46090.478368055556,-213566,0:48:33,0:40:15,RECORD(20),20,,,7324.7,0:09:17,1.794,
5398,1142200097,2026-03-11 22:48:17,46092.950196759260,213566,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5399,1141986532,2026-03-09 11:28:52,46090.478379629625,-213565,0:48:34,0:40:16,RECORD(20),20,,,7326.1,0:08:18,2.010,
5400,1142200097,2026-03-11 22:48:17,46092.950196759260,213565,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5401,1141986533,2026-03-09 11:28:53,46090.478391203700,-213564,0:48:35,0:40:17,RECORD(20),20,,,7328.1,0:08:18,2.010,
5402,1142200097,2026-03-11 22:48:17,46092.950196759260,213564,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5403,1141986534,2026-03-09 11:28:54,46090.478402777780,-213563,0:48:36,0:40:18,RECORD(20),20,,,7330.5,0:08:18,2.010,
5404,1142200097,2026-03-11 22:48:17,46092.950196759260,213563,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5405,1141986535,2026-03-09 11:28:55,46090.478414351850,-213562,0:48:37,0:40:19,RECORD(20),20,,,7333.2,0:09:45,1.709,
5406,1142200097,2026-03-11 22:48:17,46092.950196759260,213562,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5407,1141986536,2026-03-09 11:28:56,46090.478425925925,-213561,0:48:38,0:40:20,RECORD(20),20,,,7335.4,0:09:45,1.709,
5408,1142200097,2026-03-11 22:48:17,46092.950196759260,213561,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5409,1141986537,2026-03-09 11:28:57,46090.478437500000,-213560,0:48:39,0:40:21,RECORD(20),20,,,7337.0,0:09:45,1.709,
5410,1142200097,2026-03-11 22:48:17,46092.950196759260,213560,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5411,1141986538,2026-03-09 11:28:58,46090.478449074070,-213559,0:48:40,0:40:22,RECORD(20),20,,,7338.7,0:07:43,2.158,
5412,1142200097,2026-03-11 22:48:17,46092.950196759260,213559,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5413,1141986539,2026-03-09 11:28:59,46090.478460648150,-213558,0:48:41,0:40:23,RECORD(20),20,,,7340.3,0:07:43,2.158,
5414,1142200097,2026-03-11 22:48:17,46092.950196759260,213558,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5415,1141986540,2026-03-09 11:29:00,46090.478472222225,-213557,0:48:42,0:40:24,RECORD(20),20,,,7342.3,0:07:43,2.158,
5416,1142200097,2026-03-11 22:48:17,46092.950196759260,213557,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5417,1141986541,2026-03-09 11:29:01,46090.478483796294,-213556,0:48:43,0:40:25,RECORD(20),20,,,7344.7,0:09:17,1.794,
5418,1142200097,2026-03-11 22:48:17,46092.950196759260,213556,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5419,1141986542,2026-03-09 11:29:02,46090.478495370370,-213555,0:48:44,0:40:26,RECORD(20),20,,,7346.6,0:09:17,1.794,
5420,1142200097,2026-03-11 22:48:17,46092.950196759260,213555,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5421,1141986543,2026-03-09 11:29:03,46090.478506944450,-213554,0:48:45,0:40:27,RECORD(20),20,,,7348.3,0:09:17,1.794,
5422,1142200097,2026-03-11 22:48:17,46092.950196759260,213554,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5423,1141986544,2026-03-09 11:29:04,46090.478518518520,-213553,0:48:46,0:40:28,RECORD(20),20,,,7349.5,0:09:17,1.794,
5424,1142200097,2026-03-11 22:48:17,46092.950196759260,213553,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5425,1141986545,2026-03-09 11:29:05,46090.478530092594,-213552,0:48:47,0:40:29,RECORD(20),20,,,7351.5,0:09:17,1.794,
5426,1142200097,2026-03-11 22:48:17,46092.950196759260,213552,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5427,1141986546,2026-03-09 11:29:06,46090.478541666670,-213551,0:48:48,0:40:30,RECORD(20),20,,,7353.5,0:07:03,2.365,
5428,1142200097,2026-03-11 22:48:17,46092.950196759260,213551,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5429,1141986547,2026-03-09 11:29:07,46090.478553240740,-213550,0:48:49,0:40:31,RECORD(20),20,,,7354.7,0:09:26,1.766,
5430,1142200097,2026-03-11 22:48:17,46092.950196759260,213550,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5431,1141986548,2026-03-09 11:29:08,46090.478564814810,-213549,0:48:50,0:40:32,RECORD(20),20,,,7356.5,0:09:48,1.700,
5432,1142200097,2026-03-11 22:48:17,46092.950196759260,213549,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5433,1141986549,2026-03-09 11:29:09,46090.478576388894,-213548,0:48:51,0:40:33,RECORD(20),20,,,7357.8,0:09:26,1.766,
5434,1142200097,2026-03-11 22:48:17,46092.950196759260,213548,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5435,1141986550,2026-03-09 11:29:10,46090.478587962960,-213547,0:48:52,0:40:34,RECORD(20),20,,,7359.8,0:09:48,1.700,
5436,1142200097,2026-03-11 22:48:17,46092.950196759260,213547,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5437,1141986551,2026-03-09 11:29:11,46090.478599537030,-213546,0:48:53,0:40:35,RECORD(20),20,,,7361.3,0:09:48,1.700,
5438,1142200097,2026-03-11 22:48:17,46092.950196759260,213546,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5439,1141986552,2026-03-09 11:29:12,46090.478611111110,-213545,0:48:54,0:40:36,RECORD(20),20,,,7363.2,0:09:32,1.747,
5440,1142200097,2026-03-11 22:48:17,46092.950196759260,213545,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5441,1141986553,2026-03-09 11:29:13,46090.478622685190,-213544,0:48:55,0:40:37,RECORD(20),20,,,7364.4,0:09:23,1.775,
5442,1142200097,2026-03-11 22:48:17,46092.950196759260,213544,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5443,1141986554,2026-03-09 11:29:14,46090.478634259256,-213543,0:48:56,0:40:38,RECORD(20),20,,,7366.0,0:09:23,1.775,
5444,1142200097,2026-03-11 22:48:17,46092.950196759260,213543,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5445,1141986555,2026-03-09 11:29:15,46090.478645833330,-213542,0:48:57,0:40:39,RECORD(20),20,,,7369.3,0:09:06,1.831,
5446,1142200097,2026-03-11 22:48:17,46092.950196759260,213542,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5447,1141986556,2026-03-09 11:29:16,46090.478657407410,-213541,0:48:58,0:40:40,RECORD(20),20,,,7372.2,0:07:58,2.093,
5448,1142200097,2026-03-11 22:48:17,46092.950196759260,213541,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5449,1141986557,2026-03-09 11:29:17,46090.478668981480,-213540,0:48:59,0:40:41,RECORD(20),20,,,7374.2,0:07:58,2.093,
5450,1142200097,2026-03-11 22:48:17,46092.950196759260,213540,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5451,1141986558,2026-03-09 11:29:18,46090.478680555556,-213539,0:49:00,0:40:42,RECORD(20),20,,,7375.6,0:07:58,2.093,
5452,1142200097,2026-03-11 22:48:17,46092.950196759260,213539,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5453,1141986559,2026-03-09 11:29:19,46090.478692129630,-213538,0:49:01,0:40:43,RECORD(20),20,,,7376.9,0:09:45,1.709,
5454,1142200097,2026-03-11 22:48:17,46092.950196759260,213538,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5455,1141986560,2026-03-09 11:29:20,46090.478703703700,-213537,0:49:02,0:40:44,RECORD(20),20,,,7377.8,0:10:15,1.626,
5456,1142200097,2026-03-11 22:48:17,46092.950196759260,213537,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5457,1141986561,2026-03-09 11:29:21,46090.478715277780,-213536,0:49:03,0:40:45,RECORD(20),20,,,7378.9,0:14:08,1.179,
5458,1142200097,2026-03-11 22:48:17,46092.950196759260,213536,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5459,1141986562,2026-03-09 11:29:22,46090.478726851856,-213535,0:49:04,0:40:46,RECORD(20),20,,,7379.7,0:14:08,1.179,
5460,1142200097,2026-03-11 22:48:17,46092.950196759260,213535,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5461,1141986563,2026-03-09 11:29:23,46090.478738425925,-213534,0:49:05,0:40:47,RECORD(20),20,,,7380.4,0:16:05,1.036,
5462,1142200097,2026-03-11 22:48:17,46092.950196759260,213534,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5463,1141986564,2026-03-09 11:29:24,46090.478749999995,-213533,0:49:06,0:40:48,RECORD(20),20,,,7381.4,0:16:05,1.036,
5464,1142200097,2026-03-11 22:48:17,46092.950196759260,213533,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5465,1141986565,2026-03-09 11:29:25,46090.478761574080,-213532,0:49:07,0:40:49,RECORD(20),20,,,7382.2,0:14:03,1.186,
5466,1142200097,2026-03-11 22:48:17,46092.950196759260,213532,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5467,1141986566,2026-03-09 11:29:26,46090.478773148150,-213531,0:49:08,0:40:50,RECORD(20),20,,,7384.0,0:14:03,1.186,
5468,1142200097,2026-03-11 22:48:17,46092.950196759260,213531,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5469,1141986567,2026-03-09 11:29:27,46090.478784722220,-213530,0:49:09,0:40:51,RECORD(20),20,,,7385.7,0:14:03,1.186,
5470,1142200097,2026-03-11 22:48:17,46092.950196759260,213530,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5471,1141986568,2026-03-09 11:29:28,46090.478796296295,-213529,0:49:10,0:40:52,RECORD(20),20,,,7386.6,0:12:34,1.327,
5472,1142200097,2026-03-11 22:48:17,46092.950196759260,213529,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5473,1141986569,2026-03-09 11:29:29,46090.478807870370,-213528,0:49:11,0:40:53,RECORD(20),20,,,7387.8,0:12:34,1.327,
5474,1142200097,2026-03-11 22:48:17,46092.950196759260,213528,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5475,1141986570,2026-03-09 11:29:30,46090.478819444440,-213527,0:49:12,0:40:54,RECORD(20),20,,,7388.9,0:13:25,1.242,
5476,1142200097,2026-03-11 22:48:17,46092.950196759260,213527,60:07:59,2:11:19,GPS_METADATA(160),160,,,,,,
5477,1141986571,2026-03-09 11:29:31,46090.478831018520,-213526,0:49:13,0:40:55,RECORD(20),20,,,7390.1,0:13:25,1.242,
5478,1142200098,2026-03-11 22:48:18,46092.950208333335,213527,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5479,1141986572,2026-03-09 11:29:32,46090.478842592594,-213526,0:49:14,0:40:56,RECORD(20),20,,,7391.0,0:13:25,1.242,
5480,1142200098,2026-03-11 22:48:18,46092.950208333335,213526,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5481,1141986573,2026-03-09 11:29:33,46090.478854166664,-213525,0:49:15,0:40:57,RECORD(20),20,,,7392.3,0:14:38,1.139,
5482,1142200098,2026-03-11 22:48:18,46092.950208333335,213525,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5483,1141986574,2026-03-09 11:29:34,46090.478865740740,-213524,0:49:16,0:40:58,RECORD(20),20,,,7393.8,0:14:38,1.139,
5484,1142200098,2026-03-11 22:48:18,46092.950208333335,213524,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5485,1141986575,2026-03-09 11:29:35,46090.478877314820,-213523,0:49:17,0:40:59,RECORD(20),20,,,7395.4,0:11:04,1.505,
5486,1142200098,2026-03-11 22:48:18,46092.950208333335,213523,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5487,1141986576,2026-03-09 11:29:36,46090.478888888890,-213522,0:49:18,0:41:00,RECORD(20),20,,,7396.8,0:11:04,1.505,
5488,1142200098,2026-03-11 22:48:18,46092.950208333335,213522,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5489,1141986577,2026-03-09 11:29:37,46090.478900462964,-213521,0:49:19,0:41:01,RECORD(20),20,,,7399.0,0:12:13,1.364,
5490,1142200098,2026-03-11 22:48:18,46092.950208333335,213521,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5491,1141986578,2026-03-09 11:29:38,46090.478912037040,-213520,0:49:20,0:41:02,RECORD(20),20,,,7400.2,0:09:44,1.711,
5492,1142200098,2026-03-11 22:48:18,46092.950208333335,213520,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5493,1141986579,2026-03-09 11:29:39,46090.478923611110,-213519,0:49:21,0:41:03,RECORD(20),20,,,7401.6,0:12:13,1.364,
5494,1142200098,2026-03-11 22:48:18,46092.950208333335,213519,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5495,1141986580,2026-03-09 11:29:40,46090.478935185190,-213518,0:49:22,0:41:04,RECORD(20),20,,,7403.2,0:12:13,1.364,
5496,1142200098,2026-03-11 22:48:18,46092.950208333335,213518,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5497,1141986581,2026-03-09 11:29:41,46090.478946759260,-213517,0:49:23,0:41:05,RECORD(20),20,,,7404.6,0:12:13,1.364,
5498,1142200098,2026-03-11 22:48:18,46092.950208333335,213517,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5499,1141986582,2026-03-09 11:29:42,46090.478958333330,-213516,0:49:24,0:41:06,RECORD(20),20,,,7406.0,0:14:03,1.186,
5500,1142200098,2026-03-11 22:48:18,46092.950208333335,213516,60:08:00,2:11:19,GPS_METADATA(160),160,,,,,,
5501,1141986583,2026-03-09 11:29:43,46090.478969907400,-213515,0:49:25,0:41:07,RECORD(20),20,,,7407.4,0:14:10,1.177,
